cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
1100015;Alta Floresta D'Oeste;Rondônia;464.123;524.739;1.613.468;2.119.469;2.316.169;2.571.674;3.394.352;3.881.733;5.045.645;5.697.835;5.919.363;7.627.431;9.014.709;9.182.254;1.985.526;1.101.187;1.100.110
1100023;Ariquemes;Rondônia;7.186.619;8.854.854;10.171.092;12.984.134;14.305.349;17.396.810;19.518.754;26.925.505;33.928.781;36.973.352;45.487.483;51.974.077;57.073.007;59.929.138;59.793.368;59.734.052;60.581.438
1100031;Cabixi;Rondônia;240.933;272.066;403.969;499.211;554.577;638.187;894.803;881.965;1.142.478;1.355.634;1.523.096;1.416.469;2.069.715;2.107.126;0;0;0
1100049;Cacoal;Rondônia;7.991.211;11.421.034;12.441.019;15.024.724;14.535.946;17.258.042;21.590.775;24.158.446;31.802.108;35.781.211;40.930.234;47.250.374;53.579.638;57.807.757;57.047.806;62.840.842;69.150.284
1100056;Cerejeiras;Rondônia;1.414.928;1.954.185;2.703.127;3.345.976;3.811.518;4.279.508;4.927.275;5.923.680;6.967.488;7.066.895;7.491.746;7.689.223;8.576.206;9.993.990;2.789.502;2.950.558;2.572.058
1100064;Colorado do Oeste;Rondônia;921.006;1.385.890;1.613.348;1.736.490;2.185.243;2.630.457;2.985.433;3.319.556;4.361.777;4.304.650;5.039.491;5.417.730;6.343.155;5.726.058;918.904;989.644;1.073.090
1100072;Corumbiara;Rondônia;0;0;0;21.543;23.025;35.054;95.200;51.314;193.678;1.601.943;1.714.589;2.447.644;2.597.720;2.551.891;0;0;0
1100080;Costa Marques;Rondônia;97.616;174.107;591.974;712.992;829.527;814.552;1.058.858;1.424.168;1.742.130;2.184.887;2.542.867;2.066.152;2.460.840;3.008.094;3.032.975;3.710.783;3.784.372
1100098;Espigão D'Oeste;Rondônia;1.279.811;1.165.837;1.425.324;2.045.270;1.804.189;2.107.212;2.703.530;3.386.391;4.048.258;4.415.276;5.173.676;4.375.612;4.942.484;5.823.894;5.244.885;5.228.019;7.036.164
1100106;Guajará-Mirim;Rondônia;1.275.617;1.965.492;2.383.901;3.159.338;2.762.196;3.743.028;4.658.462;5.657.605;7.306.802;7.986.704;10.087.087;13.401.835;10.176.432;8.852.472;9.892.688;8.977.898;7.783.926
1100114;Jaru;Rondônia;5.636.217;7.351.474;10.825.641;10.950.008;14.684.586;18.044.402;21.733.744;26.278.343;31.718.970;32.069.109;33.856.686;36.643.558;45.200.310;48.854.145;56.616.451;60.131.508;64.302.801
1100122;Ji-Paraná;Rondônia;12.726.048;16.629.243;21.952.291;26.984.095;31.026.879;34.530.385;36.715.195;46.243.117;53.474.672;58.434.560;70.031.843;79.085.190;94.036.593;97.498.816;43.674.770;43.303.060;42.375.287
1100130;Machadinho D'Oeste;Rondônia;564.873;1.155.137;1.041.137;829.635;1.019.771;1.288.269;1.377.432;1.421.467;2.624.076;2.258.791;2.495.973;3.123.316;3.110.567;3.439.909;3.701.963;4.029.922;3.953.142
1100148;Nova Brasilândia D'Oeste;Rondônia;289.098;315.867;404.530;591.827;492.430;684.797;804.544;912.090;1.098.979;1.463.966;1.679.252;1.902.406;2.034.692;2.328.858;1.719.399;1.951.318;2.218.832
1100155;Ouro Preto do Oeste;Rondônia;2.336.119;3.017.719;3.909.716;4.696.768;5.271.428;6.426.117;7.123.247;8.251.022;9.911.230;11.451.430;14.997.282;15.824.592;17.444.003;18.023.867;8.081.567;7.975.760;7.507.053
1100189;Pimenta Bueno;Rondônia;2.923.322;3.571.808;5.165.862;5.751.887;6.571.274;8.255.160;11.358.472;13.905.093;74.038.590;20.271.818;23.972.006;29.532.071;38.353.817;46.672.648;27.560.151;29.524.628;33.122.800
1100205;Porto Velho;Rondônia;57.714.896;83.698.118;94.455.202;116.376.104;125.577.901;142.795.158;198.896.306;201.110.824;241.116.027;324.559.634;465.737.113;594.672.738;615.733.080;637.908.282;528.795.497;493.333.121;475.812.120
1100254;Presidente Médici;Rondônia;1.306.414;2.147.832;1.826.559;2.268.757;2.621.377;2.818.081;2.991.370;4.087.162;3.811.930;3.665.373;5.204.940;6.015.526;6.170.546;6.229.458;275.618;211.888;171.043
1100262;Rio Crespo;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1100288;Rolim de Moura;Rondônia;3.305.100;4.134.361;4.922.433;5.292.785;5.997.127;6.690.850;8.355.043;9.928.664;13.905.665;16.331.587;19.880.491;21.447.947;23.065.757;20.822.543;23.240.270;22.913.192;23.892.038
1100296;Santa Luzia D'Oeste;Rondônia;101.843;331.498;484.005;881.585;1.162.260;1.155.233;1.304.022;1.656.422;2.080.087;2.148.288;2.109.512;3.364.533;3.272.805;3.118.012;2.199.773;1.863.704;293.745
1100304;Vilhena;Rondônia;6.902.898;9.792.504;11.500.626;15.534.515;16.630.849;19.838.088;24.097.519;28.709.526;33.093.389;37.992.962;42.473.547;50.502.248;54.673.131;65.757.193;49.774.980;43.555.976;41.109.768
1100320;São Miguel do Guaporé;Rondônia;626.219;1.217.406;1.176.798;1.263.761;1.503.999;1.790.138;2.270.747;2.200.217;2.957.422;2.896.911;3.460.222;2.203.030;2.386.827;3.061.170;157.756;123.821;244.376
1100338;Vila nova do mamore;Rondônia;385.151;864.054;933.968;1.111.662;1.489.108;1.623.731;2.015.417;2.593.406;3.241.892;3.410.882;4.277.939;3.440.498;1.926.540;1.745.368;1.908.629;2.041.097;2.053.692
1100346;Alvorada D'Oeste;Rondônia;278.322;264.828;1.033.210;631.326;455.880;571.653;1.166.218;1.107.899;849.014;903.164;641.372;1.009.936;1.197.774;1.102.740;36.616;53.043;60.731
1100379;Alto Alegre dos Parecis;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1100403;Alto Paraíso;Rondônia;138.639;530.629;538.573;588.657;757.272;927.189;1.467.582;2.104.570;2.507.852;3.449.382;3.718.694;4.701.064;4.891.772;4.815.713;0;0;0
1100452;Buritis;Rondônia;0;0;0;0;462.149;824.809;1.323.124;1.689.331;1.817.885;2.441.181;2.424.261;3.539.955;5.209.380;6.785.409;3.047.952;2.933.858;2.935.033
1100502;Novo Horizonte do Oeste;Rondônia;29.493;63.244;320.124;644.333;686.214;828.767;1.163.373;778.508;607.917;608.907;632.646;925.272;846.019;1.060.273;904.880;907.173;938.360
1100601;Cacaulândia;Rondônia;205.216;283.116;370.701;450.287;369.918;332.874;610.196;686.005;855.951;752.891;730.173;610.627;789.252;779.335;0;0;0
1100700;Campo Novo de Rondônia;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1100809;Candeias do Jamari;Rondônia;0;0;0;0;0;0;0;0;0;0;0;70.704;149.199;385.982;366.090;605.898;317.774
1100908;Castanheiras;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1100924;Chupinguaia;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1100940;Cujubim;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;142.615;179.191;0;0;0
1101005;Governador Jorge Teixeira;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101104;Itapuã do Oeste;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101203;Ministro Andreazza;Rondônia;335.704;691.598;815.577;861.978;1.020.048;1.195.536;1.478.255;1.534.479;1.697.927;2.260.602;2.034.198;3.243.601;2.475.876;2.964.021;0;0;0
1101302;Mirante da Serra;Rondônia;400.466;709.244;594.909;1.111.714;773.832;1.858.126;2.117.374;1.849.948;1.484.465;1.568.307;1.680.693;1.644.843;1.498.509;1.260.796;0;0;0
1101401;Monte Negro;Rondônia;122.376;94.568;501.303;636.644;904.636;911.854;1.347.919;1.667.827;1.779.916;1.737.452;2.224.972;1.882.666;1.920.723;2.497.636;0;0;0
1101435;Nova União;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101450;Parecis;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101468;Pimenteiras do Oeste;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101476;Primavera de Rondônia;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101484;São Felipe D'Oeste;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101492;São Francisco do Guaporé;Rondônia;0;0;551.213;827.440;924.535;1.404.812;1.337.040;1.820.998;2.221.564;2.667.533;2.246.868;1.212.365;1.389.659;1.594.782;901.472;871.450;1.086.903
1101500;Seringueiras;Rondônia;0;0;339.315;619.376;493.741;1.154.939;1.398.638;1.627.169;2.054.227;2.187.278;2.597.678;2.549.415;1.241.857;1.443.463;1.112.786;1.034.423;1.120.327
1101559;Teixeirópolis;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101609;Theobroma;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101708;Urupá;Rondônia;196.901;442.962;598.443;682.858;1.098.578;1.173.539;1.348.204;1.904.746;2.292.309;2.122.612;2.561.051;3.030.415;2.443.814;4.172.929;4.109.024;3.338.227;3.900.904
1101757;Vale do Anari;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101807;Vale do Paraíso;Rondônia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200013;Acrelândia;Acre;0;0;0;325.039;603.000;831.594;918.911;986.258;1.367.979;1.084.579;1.591.858;2.385.747;2.660.013;2.374.224;0;0;0
1200054;Assis Brasil;Acre;0;0;0;0;0;22.181;213.491;520.263;364.958;402.114;681.262;365.358;265.421;422.946;0;0;0
1200104;Brasiléia;Acre;640.128;584.788;512.146;405.882;466.333;709.176;884.964;847.729;1.512.172;1.618.096;1.357.011;1.748.873;3.185.048;1.971.263;4.808.027;5.765.322;5.586.040
1200138;Bujari;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200179;Capixaba;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200203;Cruzeiro do Sul;Acre;2.925.566;3.970.467;5.803.528;5.803.161;6.273.763;7.906.539;9.214.642;10.209.829;12.863.576;16.277.248;18.080.027;19.175.458;21.345.806;29.657.386;41.355.794;43.692.939;44.677.735
1200252;Epitaciolândia;Acre;131.556;412.745;1.323.485;1.765.848;2.013.696;2.517.595;2.632.605;2.700.866;3.510.509;3.202.162;4.669.707;6.012.669;6.024.634;4.626.385;5.447.961;5.436.823;5.235.502
1200302;Feijó;Acre;711.421;672.702;480.937;322.419;223.621;1.336.986;1.857.823;2.155.719;2.723.983;3.476.226;1.899.935;1.935.186;1.466.437;5.978.118;6.256.434;4.615.926;6.804.619
1200328;Jordão;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200336;Mâncio Lima;Acre;0;42.349;441.200;510.759;417.530;661.736;763.654;645.756;1.043.721;1.222.161;1.630.203;1.133.960;975.017;1.823.223;0;0;0
1200344;Manoel Urbano;Acre;0;0;0;0;0;0;0;679.264;893.108;478.404;2.108.337;1.241.237;216.798;959.318;373.661;769.293;1.103.205
1200351;Marechal Thaumaturgo;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200385;Plácido de Castro;Acre;124.752;409.707;656.373;609.289;649.844;690.225;1.166.463;943.752;1.811.515;1.615.758;1.561.828;1.557.828;1.809.753;1.807.771;4.331.276;4.962.895;5.132.513
1200393;Porto Walter;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200401;Rio Branco;Acre;45.000.192;49.235.820;65.081.263;88.052.019;105.767.877;135.404.163;159.469.692;172.270.739;224.941.040;251.655.808;289.242.885;303.108.557;333.396.599;349.460.801;367.009.706;330.912.462;367.406.418
1200427;Rodrigues Alves;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200435;Santa Rosa do Purus;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1200450;Senador Guiomard;Acre;229.238;793.681;1.142.078;1.407.172;1.608.999;1.662.658;2.658.543;3.949.128;4.939.854;4.242.574;2.882.949;2.874.696;4.433.823;3.863.580;0;0;0
1200500;Sena Madureira;Acre;1.059.167;1.382.959;1.942.575;2.164.517;2.117.087;2.524.821;2.886.910;3.432.586;4.946.359;3.309.879;3.537.458;4.102.810;4.358.427;5.831.736;13.296.251;14.278.702;10.976.485
1200609;Tarauacá;Acre;685.841;1.056.648;1.780.997;2.415.466;2.692.809;2.948.268;2.649.090;3.018.156;3.238.504;3.533.526;3.018.443;7.582.979;6.481.867;9.811.353;34.498.241;35.573.011;38.873.719
1200708;Xapuri;Acre;0;0;0;0;0;113.393;314.128;432.511;629.802;1.296.049;2.121.702;1.527.945;1.727.058;2.384.237;0;0;0
1200807;Porto Acre;Acre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300029;Alvarães;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300060;Amaturá;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300086;Anamã;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300102;Anori;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300144;Apuí;Amazonas;0;0;25.798;145.804;116.483;600.213;1.001.797;1.008.120;1.488.315;824.239;671.444;1.245.749;1.115.648;703.323;1.243.551;1.204.667;956.610
1300201;Atalaia do Norte;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300300;Autazes;Amazonas;0;0;0;0;0;0;0;64.274;78.505;359.487;1.375.798;1.925.696;1.218.941;466.360;376.262;1.284.681;666.258
1300409;Barcelos;Amazonas;0;0;42.565;129.992;85.761;216.124;152.957;128.399;96.150;134.104;139.739;53.725;53.090;163.108;0;0;0
1300508;Barreirinha;Amazonas;0;0;18.959;75.112;81.569;59.112;50.779;426.387;1.176.659;572.161;1.107.207;1.620.398;594.687;1.876.336;0;0;0
1300607;Benjamin Constant;Amazonas;0;0;33.883;125.003;143.651;237.180;247.144;260.058;589.647;322.545;400.278;879.096;2.467.563;997.608;846.617;911.808;777.067
1300631;Beruri;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;117.982;216.532;0;0;0
1300680;Boa Vista do Ramos;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300706;Boca do Acre;Amazonas;356.120;956.616;1.590.747;1.227.878;1.348.598;1.943.869;2.483.481;3.379.776;4.507.459;3.622.432;3.692.691;4.066.352;2.866.627;6.620.555;43.275;9.583;19.999
1300805;Borba;Amazonas;0;0;69.183;99.677;83.000;644.555;1.170.484;1.229.319;2.221.541;2.065.033;3.499.470;3.519.969;4.146.904;4.092.924;2.924.264;2.582.134;2.810.959
1300839;Caapiranga;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300904;Canutama;Amazonas;0;0;21.675;47.291;58.147;38.441;47.190;59.558;83.985;132.424;250.017;469.828;488.961;673.995;0;0;0
1301001;Carauari;Amazonas;397.484;743.851;856.206;1.111.244;841.031;1.033.074;1.552.759;1.603.505;2.279.245;1.905.561;1.352.041;1.700.951;2.022.745;2.734.202;3.139.243;3.776.840;3.055.066
1301100;Careiro;Amazonas;0;0;203.242;758.125;423.318;398.339;386.479;475.286;324.388;2.962.112;5.930.925;2.204.494;709.356;756.319;602.442;567.548;433.465
1301159;Careiro da Várzea;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1301209;Coari;Amazonas;517.634;1.697.301;1.601.172;1.467.357;1.557.139;2.651.022;5.603.291;22.942.538;25.487.295;7.974.642;10.795.025;6.463.233;4.450.466;5.312.008;4.939.268;7.934.594;5.324.824
1301308;Codajás;Amazonas;137.894;66.514;54.923;13.500;86.147;74.775;82.416;397.777;306.845;258.059;193.689;213.236;236.590;343.455;478.126;395.243;517.771
1301407;Eirunepé;Amazonas;2.105.456;3.555.968;2.705.327;1.772.935;2.180.957;1.950.370;1.702.833;750.610;2.304.070;1.877.055;3.848.963;4.741.154;1.987.693;3.359.824;3.193.990;4.653.215;5.880.245
1301506;Envira;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;86.051;166.987;137.244;365.769;286.368
1301605;Fonte Boa;Amazonas;0;0;2.920;4.929;8.042;19.474;19.540;50.747;86.928;99.441;184.283;372.225;180.636;208.279;0;0;0
1301654;Guajará;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1301704;Humaitá;Amazonas;743.491;1.584.507;2.448.547;2.173.391;2.899.505;5.037.177;4.473.860;4.652.155;6.541.180;6.991.261;6.884.025;5.414.098;5.341.983;11.489.678;485.390;417.554;541.537
1301803;Ipixuna;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;136.873;78.772;0;0;0
1301852;Iranduba;Amazonas;0;0;35.263;137.173;415.995;747.815;1.916.842;2.922.174;3.653.736;3.231.823;3.752.746;4.013.733;3.679.499;5.509.382;568.472;639.391;766.378
1301902;Itacoatiara;Amazonas;5.389.261;4.727.152;6.629.292;10.223.853;10.463.824;7.953.852;6.347.600;7.264.588;11.173.750;13.684.776;16.829.548;19.139.649;22.732.213;20.704.687;7.334.793;8.216.119;7.967.216
1301951;Itamarati;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1302009;Itapiranga;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1302108;Japurá;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1302207;Juruá;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1302306;Jutaí;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;152.081;304.367;0;0;0
1302405;Lábrea;Amazonas;20.723;23.165;214.671;493.693;458.717;386.044;893.504;2.035.802;2.358.266;1.534.036;893.617;781.177;641.485;1.383.494;703.427;937.262;964.853
1302504;Manacapuru;Amazonas;1.026.978;1.964.976;2.234.661;2.416.789;2.293.299;4.063.401;6.689.557;25.392.887;27.873.553;15.864.464;13.885.917;14.569.061;14.310.624;15.758.374;14.647.847;15.327.630;13.172.789
1302553;Manaquiri;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;123.630;224.578;0;0;0
1302603;Manaus;Amazonas;376.176.217;421.809.081;517.194.562;648.882.394;801.427.837;958.280.948;1.120.240.795;1.283.141.066;1.551.933.566;1.598.556.238;1.836.112.605;2.103.052.349;2.204.748.769;2.118.012.385;1.884.479.780;1.805.238.724;1.712.527.200
1302702;Manicoré;Amazonas;145.598;286.380;295.448;349.217;306.993;431.480;507.643;905.975;257.384;318.853;597.209;764.565;671.747;1.269.720;0;0;0
1302801;Maraã;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1302900;Maués;Amazonas;796.906;1.080.904;1.427.489;1.160.384;1.589.907;2.256.324;2.152.237;2.527.584;2.728.499;2.803.987;3.900.275;5.850.877;5.639.686;7.803.199;7.555.536;9.284.815;5.816.937
1303007;Nhamundá;Amazonas;0;0;12.596;73.626;140.617;59.373;55.750;83.335;90.920;373.924;606.669;1.084.104;1.384.149;1.778.177;1.232.303;1.425.686;656.674
1303106;Nova Olinda do Norte;Amazonas;0;0;8.249;78.271;124.571;47.643;312.516;218.729;496.965;489.642;621.191;515.953;734.789;2.512.257;3.582.319;2.828.348;798.786
1303205;Novo Airão;Amazonas;0;0;6.582;13.382;20.187;45.373;39.220;57.713;43.489;90.319;237.396;274.061;277.765;690.988;328.133;524.503;651.534
1303304;Novo Aripuanã;Amazonas;220.481;382.052;294.774;80.910;112.101;420.414;805.619;1.284.940;2.435.534;163.928;398.198;750.171;223.434;2.281.149;0;0;0
1303403;Parintins;Amazonas;2.741.951;3.510.134;4.651.941;5.188.506;6.090.804;8.588.074;7.863.300;9.614.098;9.053.919;10.417.123;13.886.998;11.996.027;13.810.352;23.377.323;7.186.270;7.728.136;6.415.672
1303502;Pauini;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;428.468;581.094;69.684;309.199;255.144
1303536;Presidente Figueiredo;Amazonas;0;0;135.939;1.761.817;3.078.514;6.073.999;12.069.932;7.905.249;8.886.570;7.596.443;10.692.639;12.380.970;13.048.075;14.276.684;16.485.090;15.713.453;9.763.877
1303569;Rio Preto da Eva;Amazonas;0;0;22.944;147.245;300.221;356.973;1.721.182;1.498.962;2.081.293;1.352.888;1.241.480;865.110;559.763;1.512.224;3.357.525;3.460.441;2.933.545
1303601;Santa Isabel do Rio Negro;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1303700;Santo Antônio do Içá;Amazonas;0;0;0;0;0;0;0;0;40.238;237.086;377.360;1.161.446;1.153.629;773.669;543.656;545.092;549.683
1303809;São Gabriel da Cachoeira;Amazonas;8.508.375;9.822.729;4.884.765;2.804.619;3.152.743;3.759.180;4.200.336;5.708.059;5.541.696;6.175.863;5.877.529;2.718.449;1.109.923;9.377.218;0;0;0
1303908;São Paulo de Olivença;Amazonas;0;0;39.484;73.516;73.283;37.146;24.509;140.348;202.328;2.267.701;3.601.074;3.434.691;739.258;854.247;1.099.547;988.077;768.702
1303957;São Sebastião do Uatumã;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1304005;Silves;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1304062;Tabatinga;Amazonas;1.576.615;2.280.630;2.290.666;3.288.026;3.738.096;4.672.506;4.702.005;4.167.349;6.249.650;6.243.428;6.963.845;9.344.139;11.812.910;19.389.798;29.180.470;31.771.948;29.899.816
1304104;Tapauá;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;12.120;82.684;0;0;0
1304203;Tefé;Amazonas;1.657.769;2.027.338;3.075.923;3.711.732;3.666.883;5.074.404;5.204.178;5.768.766;8.039.882;8.278.191;10.438.747;13.575.955;18.160.028;21.532.278;1.546.100;1.594.215;1.438.688
1304237;Tonantins;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1304260;Uarini;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1304302;Urucará;Amazonas;198.849;643.586;285.061;217.675;194.556;235.254;362.917;318.582;296.201;565.434;1.079.341;1.871.201;969.582;1.174.438;0;0;0
1304401;Urucurituba;Amazonas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400027;Amajari;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400050;Alto Alegre;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;1.366
1400100;Boa Vista;Roraima;21.149.627;44.329.386;82.110.128;100.720.670;93.416.715;118.027.456;144.940.857;167.898.485;187.794.170;203.851.454;227.943.599;258.404.786;272.131.566;288.892.291;271.634.960;273.894.801;297.436.366
1400159;Bonfim;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400175;Cantá;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400209;Caracaraí;Roraima;1.068.731;947.900;1.047.189;1.339.924;1.551.726;1.565.405;1.469.030;2.091.195;3.012.524;4.347.261;5.427.872;3.959.416;4.166.857;4.435.370;3.850.093;2.227.344;2.230.723
1400233;Caroebe;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400282;Iracema;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400308;Mucajaí;Roraima;17.324;131.686;251.610;538.387;557.587;579.270;1.006.095;1.305.410;1.478.329;1.721.815;992.555;1.149.950;754.918;3.201.368;0;0;0
1400407;Normandia;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400456;Pacaraima;Roraima;0;0;0;0;0;78.457;288.829;513.879;1.118.527;414.358;486.772;809.089;1.281.140;627.951;0;0;0
1400472;Rorainópolis;Roraima;4.073;272.720;460.945;540.760;559.346;437.795;514.873;1.075.923;1.049.498;1.880.860;3.209.658;4.922.871;4.690.258;3.558.261;3.492.853;2.747.765;1.956.931
1400506;São João da Baliza;Roraima;308.619;490.515;634.988;653.852;576.403;807.466;1.276.565;2.088.080;2.169.243;2.036.622;1.891.337;2.059.625;1.958.928;2.851.495;4.744.067;3.880.146;2.755.207
1400605;São Luiz;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;2.824;303.842;0;0;202.845
1400704;Uiramutã;Roraima;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1500107;Abaetetuba;Pará;2.210.708;2.842.695;5.377.402;5.778.011;6.745.020;5.109.098;5.404.509;6.257.874;7.087.138;10.232.890;11.064.647;15.239.529;17.185.708;16.987.876;5.902.026;5.628.029;5.833.064
1500131;Abel Figueiredo;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1500206;Acará;Pará;50.147;101.666;1.338.146;1.847.442;1.278.198;1.423.703;1.381.791;325.102;2.021.781;7.272.521;7.786.875;11.066.834;10.540.291;10.803.555;14.456;58.134;58.473
1500305;Afuá;Pará;0;0;0;0;0;223.298;769.416;2.262.130;2.563.246;2.199.582;2.034.808;3.062.204;4.249.010;3.779.328;0;0;0
1500347;Água Azul do Norte;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1500404;Alenquer;Pará;743.377;1.186.191;1.490.873;1.567.885;1.586.503;2.202.250;3.085.862;4.290.998;6.408.006;7.340.205;7.189.566;9.674.054;9.790.547;13.335.035;15.089.817;15.696.993;19.087.183
1500503;Almeirim;Pará;17.354.167;19.704.704;10.682.088;14.130.804;12.620.460;11.121.997;13.207.379;19.471.543;13.939.219;14.200.463;19.776.745;23.822.160;21.274.520;14.975.885;6.113.640;3.269.617;1.404.634
1500602;Altamira;Pará;3.178.074;4.115.745;5.415.612;6.763.841;7.086.425;11.026.653;10.132.809;12.210.359;13.902.975;15.970.176;19.864.493;45.926.909;93.121.842;55.653.198;67.232.564;91.297.987;88.811.620
1500701;Anajás;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1500800;Ananindeua;Pará;34.194.358;38.386.609;41.155.370;34.896.705;38.371.111;39.011.884;51.160.000;63.094.509;107.237.553;102.533.561;118.968.076;132.271.205;146.721.401;128.465.412;139.583.358;161.194.770;153.841.031
1500859;Anapu;Pará;0;0;0;0;0;0;0;0;0;0;0;0;154.789;141.429;0;0;0
1500909;Augusto Corrêa;Pará;224.712;323.057;328.336;324.679;407.428;943.374;1.067.287;1.107.115;1.718.470;3.977.415;3.502.833;5.324.777;3.132.388;2.640.996;3.835.180;3.996.122;3.413.838
1500958;Aurora do Pará;Pará;0;0;0;0;0;0;0;0;0;0;0;0;134.714;308.902;351.035;308.110;262.065
1501006;Aveiro;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1501105;Bagre;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1501204;Baião;Pará;142.299;647.262;527.906;287.343;219.321;226.856;277.123;389.284;393.543;609.055;420.433;571.233;431.524;1.027.643;1.129.840;1.068.790;1.072.055
1501253;Bannach;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1501303;Barcarena;Pará;9.953.095;8.845.260;8.899.479;10.206.595;13.145.319;19.764.218;21.431.846;51.437.581;75.779.005;68.604.586;28.380.396;27.684.404;60.397.185;61.895.207;83.304.797;18.566.885;16.869.621
